key,price_gbp
1873,9.9000
1874,9.9000
1875,9.9000
1876,9.9000
1877,9.9000
1878,9.9000
1879,9.9000
1880,9.9000
1881,9.9000
1882,9.9000
1883,9.9000
1884,9.9000
1885,9.9000
1886,9.9000
1887,9.9000
1888,9.9000
1889,9.9000
1890,9.9000
1891,9.9000
1892,9.9000
1893,9.9000
1894,9.9000
1895,9.9000
1896,9.9000
1897,9.9000
1898,9.9000
1899,9.9000
1900,9.9000
1901,9.9000
1902,9.9000
1903,9.9000
1904,9.9000
1905,9.9000
1906,35.5000
1907,35.5000
1908,35.5000
1909,35.5000
1910,35.5000
1911,35.5000
1912,35.5000
1913,35.5000
1914,35.5000
1915,35.5000
1916,35.5000
1917,35.5000
1918,35.5000
1919,35.5000
1920,35.5000
1921,90.0000
1922,90.0000
1923,90.0000
1924,90.0000
1925,90.0000
1926,90.0000
1927,90.0000
1928,90.0000
1929,90.0000
1930,90.0000
1931,90.0000
1932,90.0000
1933,90.0000
1934,90.0000
1935,90.0000
1936,90.0000
1937,90.0000
1938,90.0000
1939,90.0000
1940,90.0000
1941,90.0000
1942,90.0000
1943,90.0000
1944,2.9600
1945,2.9600
1946,2.9600
1947,2.9600
1948,2.9600
1949,2.9600
1950,2.9600
1951,2.9600
1952,8.0800
1953,8.0800
1954,13.2000
1955,13.2000
1956,13.2000
1957,13.2000
1958,13.2000
1959,13.2000
1960,13.2000
1961,13.2000
1962,13.2000
1963,13.2000
1964,13.2000
1965,13.2000
1966,13.2000
1967,13.2000
1968,13.2000
1969,13.2000
1970,13.2000
1971,13.2000
1972,13.2000
1973,13.2000
1974,13.2000
1975,13.2000
1976,13.2000
1977,13.2000
1978,13.2000
1979,13.2000
1980,13.2000
1981,13.2000
1982,13.2000
1983,13.2000
1984,13.2000
1985,13.2000
1986,13.2000
1987,13.2000
1988,13.2000
1989,13.2000
1990,13.2000
1991,13.2000
1992,13.2000
1993,13.2000
1994,13.2000
1995,13.2000
1996,13.2000
1997,13.2000
1998,16.5000
1999,16.5000
2000,16.5000
2001,16.5000
2002,16.5000
2003,16.5000
2004,16.5000
2005,16.5000
2006,16.5000
2007,16.5000
2008,16.5000
2009,16.5000
2010,16.5000
2011,16.5000
2012,16.5000
2013,16.5000
2014,16.5000
2015,16.5000
2016,16.5000
2017,16.5000
2018,16.5000
2019,16.5000
2020,16.5000
2021,16.5000
2022,16.5000
2023,16.5000
2024,16.5000
2025,16.5000
2026,16.5000
2027,16.5000
2028,16.5000
2029,16.5000
2030,16.5000
2031,16.5000
2032,16.5000
2033,16.5000
2034,16.5000
2035,16.5000
2036,16.5000
2037,16.5000
2038,16.5000
2039,16.5000
2040,16.5000
2041,16.5000
2042,16.5000
2043,16.5000
2044,16.5000
2045,16.5000
2046,16.5000
2047,16.5000
2048,16.5000
2049,16.5000
2050,16.5000
2051,16.5000
2052,16.5000
2053,16.5000
2054,16.5000
2055,16.5000
2056,16.5000
2057,16.5000
2058,16.5000
2059,16.5000
2060,16.5000
2061,16.5000
2062,16.5000
2063,16.5000
2064,16.5000
2065,16.5000
2066,16.5000
2067,16.5000
2068,16.5000
2069,16.5000
2070,16.5000
2071,16.5000
2072,16.5000
2073,16.5000
2074,16.5000
2075,16.5000
2076,16.5000
2077,16.5000
2078,16.5000
2079,16.5000
2080,16.5000
2081,16.5000
2082,16.5000
2083,16.5000
2084,16.5000
2085,16.5000
2086,16.5000
2087,16.5000
2088,16.5000
2089,16.5000
2090,16.5000
2091,16.5000
2092,16.5000
2093,16.5000
2094,16.5000
2095,16.5000
2096,16.5000
2097,16.5000
2098,16.5000
2099,16.5000
2100,16.5000
2101,16.5000
2102,16.5000
2103,16.5000
2104,16.5000
2105,16.5000
2106,16.5000
2107,16.5000
2108,16.5000
2109,16.5000
2110,16.5000
2111,16.5000
2112,16.5000
2113,16.5000
2114,16.5000
2115,16.5000
2116,16.5000
2117,16.5000
2118,16.5000
2119,16.5000
2120,16.5000
2121,16.5000
2122,16.5000
2123,16.5000
2124,16.5000
2125,16.5000
2126,16.5000
2127,16.5000
2128,16.5000
2129,16.5000
2130,16.5000
2131,16.5000
2132,16.5000
2133,16.5000
2134,16.5000
2135,16.5000
2136,16.5000
2137,16.5000
2138,16.5000
2139,16.5000
2140,16.5000
2141,16.5000
2142,16.5000
2143,16.5000
2144,16.5000
2145,16.5000
2146,16.5000
2147,16.5000
2148,16.5000
2149,16.5000
2150,16.5000
2151,16.5000
2152,16.5000
2153,16.5000
2154,16.5000
2155,16.5000
2156,16.5000
2157,16.5000
2158,16.5000
2159,16.5000
2160,16.5000
2161,16.5000
2162,16.5000
2163,16.5000
2164,16.5000
2165,16.5000
2166,16.5000
2167,16.5000
2168,16.5000
2169,16.5000
2170,16.5000
2171,16.5000
2172,16.5000
2173,16.5000
2174,16.5000
2175,16.5000
2176,16.5000
2177,16.5000
2178,16.5000
2179,16.5000
2180,16.5000
2181,16.5000
2182,16.5000
2183,16.5000
2184,16.5000
2185,16.5000
2186,16.5000
2187,16.5000
2188,16.5000
2189,16.5000
2190,16.5000
2191,16.5000
2192,16.5000
2193,16.5000
2194,16.5000
2195,16.5000
2196,16.5000
2197,16.5000
2198,16.5000
2199,16.5000
2200,16.5000
2201,16.5000
2202,16.5000
2203,16.5000
2204,16.5000
2205,16.5000
2206,16.5000
2207,16.5000
2208,16.5000
2209,16.5000
2210,16.5000
2211,16.5000
2212,16.5000
2213,16.5000
2214,16.5000
2215,16.5000
2216,16.5000
2217,16.5000
2218,16.5000
2219,16.5000
2220,16.5000
2221,16.5000
2222,16.5000
2223,16.5000
2224,16.5000
2225,16.5000
2226,16.5000
2227,16.5000
2228,16.5000
2229,16.5000
2230,16.5000
2231,16.5000
2232,16.5000
2233,16.5000
2234,16.5000
2235,16.5000
2236,16.5000
2237,16.5000
2238,16.5000
2239,16.5000
2240,16.5000
2241,16.5000
2242,16.5000
2243,16.5000
2244,16.5000
2245,16.5000
2246,16.5000
2247,16.5000
2248,16.5000
2249,16.5000
2250,16.5000
2251,16.5000
2252,16.5000
2253,16.5000
2254,16.5000
2255,16.5000
2256,16.5000
2257,16.5000
2258,16.5000
2259,16.5000
2260,16.5000
2261,16.5000
2262,16.5000
2263,16.5000
2264,16.5000
2265,16.5000
2266,16.5000
2267,16.5000
2268,16.5000
2269,16.5000
2270,16.5000
2271,16.5000
2272,16.5000
2273,16.5000
2274,16.5000
2275,16.5000
2276,16.5000
2277,16.5000
2278,16.5000
2279,16.5000
2280,16.5000
2281,16.5000
2282,16.5000
2283,16.5000
2284,16.5000
2285,16.5000
2286,16.5000
2287,16.5000
2288,16.5000
2289,16.5000
2290,16.5000
2291,16.5000
2292,16.5000
2293,16.5000
2294,16.5000
2295,16.5000
2296,16.5000
2297,16.5000
2298,16.5000
2299,16.5000
2300,16.5000
2301,16.5000
2302,16.5000
2303,16.5000
2304,16.5000
2305,16.5000
2306,16.5000
2307,16.5000
2308,16.5000
2309,16.5000
2310,16.5000
2311,16.5000
2312,16.5000
2313,16.5000
2314,16.5000
2315,16.5000
2316,16.5000
2317,16.5000
2318,16.5000
2319,16.5000
2320,16.5000
2321,16.5000
2322,16.5000
2323,16.5000
2324,16.5000
2325,16.5000
2326,16.5000
2327,16.5000
2328,16.5000
2329,16.5000
2330,16.5000
2331,16.5000
2332,16.5000
2333,16.5000
2334,16.5000
2335,16.5000
2336,16.5000
2337,16.5000
2338,16.5000
2339,16.5000
2340,16.5000
2341,16.5000
2342,16.5000
2343,16.5000
2344,16.5000
2345,16.5000
2346,16.5000
2347,16.5000
2348,16.5000
2349,16.5000
2350,16.5000
2351,16.5000
2352,16.5000
2353,16.5000
2354,16.5000
2355,16.5000
2356,16.5000
2357,16.5000
2358,16.5000
2359,16.5000
2360,16.5000
2361,16.5000
2362,16.5000
2363,16.5000
2364,16.5000
2365,16.5000
2366,16.5000
2367,16.5000
2368,16.5000
2369,16.5000
2370,16.5000
2371,16.5000
2372,16.5000
2373,16.5000
2374,16.5000
2375,16.5000
2376,16.5000
2377,16.5000
2378,16.5000
2379,16.5000
2380,16.5000
2381,16.5000
2382,16.5000
2383,16.5000
2384,16.5000
2385,16.5000
2386,16.5000
2387,16.5000
2388,16.5000
2389,16.5000
2390,16.5000
2391,16.5000
2392,16.5000
2393,16.5000
2394,16.5000
2395,16.5000
2396,16.5000
2397,16.5000
2398,16.5000
2399,16.5000
2400,16.5000
2401,16.5000
2402,16.5000
2403,16.5000
2404,16.5000
2405,16.5000
2406,16.5000
2407,16.5000
2408,16.5000
2409,16.5000
2410,16.5000
2411,16.5000
2412,16.5000
2413,16.5000
2414,16.5000
2415,16.5000
2416,16.5000
2417,16.5000
2418,16.5000
2419,16.5000
2420,16.5000
2421,16.5000
2422,16.5000
2423,16.5000
2424,16.5000
2425,16.5000
2426,16.5000
2427,16.5000
2428,16.5000
2429,16.5000
2430,16.5000
2431,16.5000
2432,16.5000
2433,16.5000
2434,16.5000
2435,16.5000
2436,16.5000
2437,16.5000
2438,16.5000
2439,16.5000
2440,16.5000
2441,16.5000
2442,16.5000
2443,16.5000
2444,16.5000
2445,16.5000
2446,16.5000
2447,16.5000
2448,16.5000
2449,16.5000
2450,16.5000
2451,16.5000
2452,16.5000
2453,16.5000
2454,16.5000
2455,16.5000
2456,16.5000
2457,16.5000
2458,16.5000
2459,16.5000
2460,16.5000
2461,16.5000
2462,16.5000
2463,16.5000
2464,16.5000
2465,16.5000
2466,16.5000
2467,16.5000
2468,16.5000
2469,16.5000
2470,16.5000
2471,16.5000
2472,16.5000
2473,16.5000
2474,16.5000
2475,16.5000
2476,16.5000
2477,16.5000
2478,16.5000
2479,16.5000
2480,16.5000
2481,16.5000
2482,16.5000
2483,16.5000
2484,16.5000
2485,16.5000
2486,16.5000
2487,16.5000
2488,16.5000
2489,16.5000
2490,16.5000
2491,16.5000
2492,16.5000
2493,16.5000
2494,16.5000
2495,16.5000
2496,16.5000
2497,16.5000
2498,16.5000
2499,16.5000
2500,16.5000
2501,16.5000
2502,16.5000
2503,16.5000
2504,16.5000
2505,16.5000
2506,16.5000
2507,16.5000
2508,16.5000
2509,16.5000
2510,16.5000
2511,16.5000
2512,16.5000
2513,16.5000
2514,16.5000
2515,16.5000
2516,16.5000
2517,16.5000
2518,16.5000
2519,16.5000
2520,16.5000
2521,16.5000
2522,16.5000
2523,16.5000
2524,16.5000
2525,16.5000
2526,16.5000
2527,16.5000
2528,16.5000
2529,16.5000
2530,16.5000
2531,16.5000
2532,16.5000
2533,16.5000
2534,16.5000
2535,16.5000
2536,16.5000
2537,16.5000
2538,16.5000
2539,16.5000
2540,16.5000
2541,16.5000
2542,16.5000
2543,16.5000
2544,16.5000
2545,16.5000
2546,16.5000
2547,16.5000
2548,16.5000
2549,16.5000
2550,16.5000
2551,16.5000
2552,16.5000
2553,16.5000
2554,16.5000
2555,16.5000
2556,16.5000
2557,16.5000
2558,16.5000
2559,16.5000
2560,16.5000
2561,16.5000
2562,16.5000
2563,16.5000
2564,16.5000
2565,16.5000
2566,16.5000
2567,16.5000
2568,16.5000
2569,16.5000
2570,16.5000
2571,16.5000
2572,16.5000
2573,16.5000
2574,16.5000
2575,16.5000
2576,16.5000
2577,16.5000
2578,16.5000
2579,16.5000
2580,16.5000
2581,16.5000
2582,16.5000
2583,16.5000
2584,16.5000
2585,16.5000
2586,16.5000
2587,16.5000
2588,16.5000
2589,16.5000
2590,16.5000
2591,16.5000
2592,16.5000
2593,16.5000
2594,16.5000
2595,16.5000
2596,16.5000
2597,16.5000
2598,16.5000
2599,16.5000
2600,16.5000
2601,16.5000
2602,16.5000
2603,16.5000
2604,16.5000
2605,16.5000
2606,16.5000
2607,16.5000
2608,16.5000
2609,16.5000
2610,16.5000
2611,16.5000
2612,16.5000
2613,16.5000
2614,16.5000
2615,16.5000
2616,16.5000
2617,16.5000
2618,16.5000
2619,16.5000
2620,16.5000
2621,16.5000
2622,16.5000
2623,16.5000
2624,16.5000
2625,16.5000
2626,16.5000
2627,16.5000
2628,16.5000
2629,16.5000
2630,16.5000
2631,16.5000
2632,16.5000
2633,16.5000
2634,16.5000
2635,16.5000
2636,16.5000
2637,16.5000
2638,16.5000
2639,16.5000
2640,16.5000
2641,16.5000
2642,16.5000
2643,16.5000
2644,16.5000
2645,16.5000
2646,16.5000
2647,16.5000
2648,16.5000
2649,16.5000
2650,16.5000
2651,16.5000
2652,16.5000
2653,16.5000
2654,16.5000
2655,16.5000
2656,16.5000
2657,16.5000
2658,16.5000
2659,16.5000
2660,16.5000
2661,16.5000
2662,16.5000
2663,16.5000
2664,16.5000
2665,16.5000
2666,16.5000
2667,16.5000
2668,16.5000
2669,16.5000
2670,16.5000
2671,16.5000
2672,16.5000
2673,16.5000
2674,16.5000
2675,16.5000
2676,16.5000
2677,16.5000
2678,16.5000
2679,16.5000
2680,16.5000
2681,16.5000
2682,16.5000
2683,16.5000
2684,1.1400
2685,1.1400
2686,1.1400
2687,1.1400
2688,199.0000
2689,199.0000
2690,199.0000
2691,199.0000
2692,199.0000
2693,199.0000
2694,199.0000
2695,199.0000
2696,199.0000
2697,199.0000
2698,199.0000
2699,199.0000
2700,199.0000
2701,199.0000
2702,199.0000
2703,199.0000
2704,199.0000
2705,199.0000
2706,199.0000
2707,71.0000
2708,71.0000
2709,71.0000
2710,71.0000
2711,2.6200
2712,2.6200
2713,2.6200
2714,2.6200
2715,2.6200
2716,2.6200
2717,2.6200
2718,2.6200
2719,2.6200
2720,2.6200
2721,2.6200
2722,2.6200
2723,2.6200
2724,2.6200
2725,2.6200
2726,2.6200
2727,2.6200
2728,2.6200
2729,2.6200
2730,2.6200
2731,2.6200
2732,2.6200
2733,2.6200
2734,2.6200
2735,2.6200
2736,2.6200
2737,2.6200
2738,2.6200
2739,2.6200
2740,2.6200
2741,2.6200
2742,2.6200
2743,2.6200
2744,2.6200
2745,2.6200
2746,2.6200
2747,2.6200
2748,2.6200
2749,2.6200
2750,2.6200
2751,2.6200
2752,2.6200
2753,2.6200
2754,17.9800
2755,23.1000
2756,23.1000
2757,23.1000
2758,23.1000
2759,52.0000
2760,52.0000
2761,52.0000
2762,52.0000
2763,52.0000
2764,52.0000
2765,52.0000
2766,52.0000
2767,52.0000
2768,52.0000
2769,52.0000
2770,52.0000
2771,52.0000
2772,52.0000
2773,52.0000
2774,52.0000
2775,52.0000
2776,52.0000
2777,52.0000
2778,52.0000
2779,52.0000
2780,52.0000
2781,52.0000
2782,52.0000
2783,52.0000
2784,52.0000
2785,52.0000
2786,52.0000
2787,52.0000
2788,52.0000
2789,26.4000
2790,26.4000
2791,26.4000
2792,26.4000
2793,26.4000
2794,26.4000
2795,0.8000
2796,0.8000
2797,0.8000
2798,0.8000
2799,0.8000
2800,0.8000
2801,0.8000
2802,0.8000
2803,0.8000
2804,0.8000
2805,0.8000
2806,0.8000
2807,0.8000
2808,0.8000
2809,0.8000
2810,0.8000
2811,0.8000
2812,0.8000
2813,0.8000
2814,0.8000
2815,0.8000
2816,0.8000
2817,0.8000
2818,0.8000
2819,0.8000
2820,0.8000
2821,0.8000
2822,0.8000
2823,0.8000
2824,0.8000
2825,0.8000
2826,0.8000
2827,0.8000
2828,0.8000
2829,0.8000
2830,0.8000
2831,0.8000
2832,0.8000
2833,0.8000
2834,0.8000
2835,0.8000
2836,0.8000
2837,0.8000
2838,0.8000
2839,0.8000
2840,0.8000
2841,0.8000
2842,0.8000
2843,0.8000
2844,0.8000
2845,0.8000
2846,0.8000
2847,0.8000
2848,0.8000
2849,0.8000
2850,0.8000
2851,0.8000
2852,0.8000
2853,0.8000
2854,0.8000
2855,0.8000
2856,0.8000
2857,0.8000
2858,0.8000
2859,0.8000
2860,0.8000
2861,0.8000
2862,0.8000
2863,0.8000
2864,0.8000
2865,0.8000
2866,0.8000
2867,0.8000
2868,0.8000
2869,0.8000
2870,0.8000
2871,0.8000
2872,0.8000
2873,0.8000
2874,0.8000
2875,0.8000
2876,0.8000
2877,0.8000
2878,0.8000
2879,0.8000
2880,0.8000
2881,0.8000
2882,0.8000
2883,0.8000
2884,0.8000
2885,0.8000
2886,0.8000
2887,0.8000
2888,0.8000
2889,0.8000
2890,0.8000
2891,0.8000
2892,0.8000
2893,0.8000
2894,0.8000
2895,0.8000
2896,0.8000
2897,0.8000
2898,0.8000
2899,0.8000
2900,0.8000
2901,0.8000
2902,0.8000
2903,0.8000
2904,0.8000
2905,0.8000
2906,0.8000
2907,0.8000
2908,0.8000
2909,0.8000
2910,0.8000
2911,0.8000
2912,0.8000
2913,0.8000
2914,0.8000
2915,0.8000
2916,0.8000
2917,0.8000
2918,0.8000
2919,0.8000
2920,0.8000
2921,0.8000
2922,0.8000
2923,0.8000
2924,0.8000
2925,0.8000
2926,0.8000
2927,0.8000
2928,0.8000
2929,0.8000
2930,0.8000
2931,0.8000
2932,0.8000
2933,0.8000
2934,0.8000
2935,0.8000
2936,0.8000
2937,0.8000
2938,0.8000
2939,0.8000
2940,0.8000
2941,0.8000
2942,0.8000
2943,0.8000
2944,0.8000
2945,0.8000
2946,0.8000
2947,0.8000
2948,0.8000
2949,0.8000
2950,0.8000
2951,0.8000
2952,0.8000
2953,0.8000
2954,0.8000
2955,0.8000
2956,0.8000
2957,0.8000
2958,0.8000
2959,0.8000
2960,0.8000
2961,0.8000
2962,0.8000
2963,0.8000
2964,0.8000
2965,0.8000
2966,0.8000
2967,0.8000
2968,0.8000
2969,0.8000
2970,0.8000
2971,0.8000
2972,0.8000
2973,0.8000
2974,0.8000
2975,0.8000
2976,0.8000
2977,0.8000
2978,0.8000
2979,0.8000
2980,0.8000
2981,0.8000
2982,0.8000
2983,0.8000
2984,0.8000
2985,0.8000
2986,0.8000
2987,0.8000
2988,0.8000
2989,0.8000
2990,0.8000
2991,0.8000
2992,0.8000
2993,0.8000
2994,0.8000
2995,0.8000
2996,0.8000
2997,0.8000
2998,0.8000
2999,0.8000
3000,0.8000
3001,0.8000
3002,0.8000
3003,0.8000
3004,0.8000
3005,0.8000
3006,0.8000
3007,0.8000
3008,0.8000
3009,0.8000
3010,0.8000
3011,0.8000
3012,0.8000
3013,0.8000
3014,0.8000
3015,0.8000
3016,0.8000
3017,0.8000
3018,0.8000
3019,0.8000
3020,0.8000
3021,0.8000
3022,0.8000
3023,0.8000
3024,0.8000
3025,0.8000
3026,0.8000
3027,0.8000
3028,0.8000
3029,0.8000
3030,0.8000
3031,0.8000
3032,0.8000
3033,0.8000
3034,0.8000
3035,0.8000
3036,0.8000
3037,0.8000
3038,0.8000
3039,0.8000
3040,0.8000
3041,0.8000
3042,0.8000
3043,0.8000
3044,0.8000
3045,0.8000
3046,0.8000
3047,0.8000
3048,0.8000
3049,0.8000
3050,0.8000
3051,0.8000
3052,0.8000
3053,0.8000
3054,0.8000
3055,0.8000
3056,0.8000
3057,0.8000
3058,0.8000
3059,0.8000
3060,0.8000
3061,0.8000
3062,0.8000
3063,0.8000
3064,0.8000
3065,0.8000
3066,0.8000
3067,0.8000
3068,0.8000
3069,0.8000
3070,0.8000
3071,0.8000
3072,0.8000
3073,0.8000
3074,0.8000
3075,0.8000
3076,0.8000
3077,0.8000
3078,0.8000
3079,0.8000
3080,0.8000
3081,0.8000
3082,0.8000
3083,0.8000
3084,0.8000
3085,0.8000
3086,0.8000
3087,0.8000
3088,0.8000
3089,0.8000
3090,0.8000
3091,0.8000
3092,0.8000
3093,0.8000
3094,0.8000
3095,0.8000
3096,0.8000
3097,0.8000
3098,0.8000
3099,0.8000
3100,0.8000
3101,0.8000
3102,0.8000
3103,0.8000
3104,0.8000
3105,0.8000
3106,0.8000
3107,0.8000
3108,0.8000
3109,0.8000
3110,0.8000
3111,0.8000
3112,0.8000
3113,0.8000
3114,0.8000
3115,0.8000
3116,0.8000
3117,0.8000
3118,0.8000
3119,0.8000
3120,0.8000
3121,0.8000
3122,0.8000
3123,0.8000
3124,0.8000
3125,0.8000
3126,0.8000
3127,0.8000
3128,0.8000
3129,0.8000
3130,0.8000
3131,0.8000
3132,0.8000
3133,0.8000
3134,0.8000
3135,0.8000
3136,0.8000
3137,0.8000
3138,0.8000
3139,0.8000
3140,0.8000
3141,0.8000
3142,0.8000
3143,0.8000
3144,0.8000
3145,0.8000
3146,0.8000
3147,0.8000
3148,0.8000
3149,0.8000
3150,0.8000
3151,0.8000
3152,0.8000
3153,0.8000
3154,0.8000
3155,0.8000
3156,0.8000
3157,0.8000
3158,0.8000
3159,0.8000
3160,0.8000
3161,0.8000
3162,0.8000
3163,0.8000
3164,0.8000
3165,0.8000
3166,0.8000
3167,0.8000
3168,0.8000
3169,0.8000
3170,0.8000
3171,0.8000
3172,0.8000
3173,0.8000
3174,0.8000
3175,0.8000
3176,0.8000
3177,0.8000
3178,0.8000
3179,0.8000
3180,0.8000
3181,0.8000
3182,0.8000
3183,0.8000
3184,0.8000
3185,0.8000
3186,0.8000
3187,0.8000
3188,0.8000
3189,0.8000
3190,0.8000
3191,0.8000
3192,0.8000
3193,0.8000
3194,0.8000
3195,0.8000
3196,0.8000
3197,0.8000
3198,0.8000
3199,0.8000
3200,0.8000
3201,0.8000
3202,0.8000
3203,0.8000
3204,0.8000
3205,0.8000
3206,0.8000
3207,0.8000
3208,0.8000
3209,0.8000
3210,0.8000
3211,0.8000
3212,0.8000
3213,0.8000
3214,0.8000
3215,0.8000
3216,0.8000
3217,0.8000
3218,0.8000
3219,0.8000
3220,0.8000
3221,0.8000
3222,0.8000
3223,0.8000
3224,0.8000
3225,0.8000
3226,0.8000
3227,0.8000
3228,0.8000
3229,0.8000
3230,0.8000
3231,0.8000
3232,0.8000
3233,0.8000
3234,0.8000
3235,0.8000
3236,0.8000
3237,0.8000
3238,0.8000
3239,0.8000
3240,0.8000
3241,0.8000
3242,0.8000
3243,0.8000
3244,0.8000
3245,0.8000
3246,0.8000
3247,0.8000
3248,0.8000
3249,0.8000
3250,0.8000
3251,0.8000
3252,0.8000
3253,0.8000
3254,0.8000
3255,0.8000
3256,0.8000
3257,0.8000
3258,0.8000
3259,0.8000
3260,0.8000
3261,0.8000
3262,0.8000
3263,0.8000
3264,0.8000
3265,0.8000
3266,0.8000
3267,0.8000
3268,0.8000
3269,0.8000
3270,0.8000
3271,0.8000
3272,0.8000
3273,0.8000
3274,0.8000
3275,0.8000
3276,0.8000
3277,0.8000
3278,0.8000
3279,0.8000
3280,0.8000
3281,0.8000
3282,0.8000
3283,0.8000
3284,0.8000
3285,0.8000
3286,0.8000
3287,0.8000
3288,0.8000
3289,0.8000
3290,0.8000
3291,0.8000
3292,0.8000
3293,0.8000
3294,0.8000
3295,0.8000
3296,0.8000
3297,0.8000
3298,0.8000
3299,0.8000
3300,0.8000
3301,0.8000
3302,0.8000
3303,0.8000
3304,0.8000
3305,0.8000
3306,0.8000
3307,0.8000
3308,0.8000
3309,0.8000
3310,0.8000
3311,0.8000
3312,0.8000
3313,0.8000
3314,0.8000
3315,0.8000
3316,0.8000
3317,0.8000
3318,0.8000
3319,0.8000
3320,0.8000
3321,0.8000
3322,0.8000
3323,0.8000
3324,0.8000
3325,0.8000
3326,0.8000
3327,0.8000
3328,0.8000
3329,0.8000
3330,0.8000
3331,0.8000
3332,0.8000
3333,0.8000
3334,0.8000
3335,0.8000
3336,0.8000
3337,0.8000
3338,0.8000
3339,0.8000
3340,0.8000
3341,0.8000
3342,0.8000
3343,0.8000
3344,0.8000
3345,0.8000
3346,0.8000
3347,0.8000
3348,0.8000
3349,0.8000
3350,0.8000
3351,0.8000
3352,0.8000
3353,0.8000
3354,0.8000
3355,0.8000
3356,0.8000
3357,0.8000
3358,0.8000
3359,0.8000
3360,0.8000
3361,0.8000
3362,0.8000
3363,0.8000
3364,0.8000
3365,0.8000
3366,0.8000
3367,0.8000
3368,0.8000
3369,0.8000
3370,0.8000
3371,0.8000
3372,0.8000
3373,0.8000
3374,0.8000
3375,0.8000
3376,0.8000
3377,0.8000
3378,0.8000
3379,0.8000
3380,0.8000
3381,0.8000
3382,0.8000
3383,0.8000
3384,0.8000
3385,0.8000
3386,0.8000
3387,0.8000
3388,0.8000
3389,0.8000
3390,0.8000
3391,0.8000
3392,0.8000
3393,0.8000
3394,0.8000
3395,0.8000
3396,0.8000
3397,0.8000
3398,0.8000
3399,0.8000
3400,0.8000
3401,0.8000
3402,0.8000
3403,0.8000
3404,0.8000
3405,0.8000
3406,0.8000
3407,0.8000
3408,0.8000
3409,0.8000
3410,0.8000
3411,0.8000
3412,0.8000
3413,0.8000
3414,0.8000
3415,0.8000
3416,0.8000
3417,0.8000
3418,0.8000
3419,0.8000
3420,0.8000
3421,0.8000
3422,0.8000
3423,0.8000
3424,0.8000
3425,0.8000
3426,0.8000
3427,0.8000
3428,0.8000
3429,0.8000
3430,0.8000
3431,0.8000
3432,0.8000
3433,0.8000
3434,0.8000
3435,0.8000
3436,0.8000
3437,0.8000
3438,0.8000
3439,0.8000
3440,0.8000
3441,0.8000
3442,0.8000
3443,0.8000
3444,0.8000
3445,0.8000
3446,0.8000
3447,0.8000
3448,0.8000
3449,0.8000
3450,0.8000
3451,0.8000
3452,0.8000
3453,0.8000
3454,0.8000
3455,0.8000
3456,0.8000
3457,0.8000
3458,0.8000
3459,0.8000
3460,0.8000
3461,0.8000
3462,0.8000
3463,0.8000
3464,0.8000
3465,0.8000
3466,0.8000
3467,0.8000
3468,0.8000
3469,0.8000
3470,0.8000
3471,0.8000
3472,0.8000
3473,0.8000
3474,0.8000
3475,0.8000
3476,0.8000
3477,0.8000
3478,0.8000
3479,0.8000
3480,0.8000
3481,0.8000
3482,0.8000
3483,0.8000
3484,0.8000
3485,0.8000
3486,0.8000
3487,0.8000
3488,0.8000
3489,0.8000
3490,0.8000
3491,0.8000
3492,0.8000
3493,0.8000
3494,0.8000
3495,0.8000
3496,0.8000
3497,0.8000
3498,0.8000
3499,0.8000
3500,0.8000
3501,0.8000
3502,0.8000
3503,0.8000
3504,0.8000
3505,0.8000
3506,0.8000
3507,0.8000
3508,0.8000
3509,0.8000
3510,0.8000
3511,0.8000
3512,0.8000
3513,0.8000
3514,0.8000
3515,0.8000
3516,0.8000
3517,0.8000
3518,0.8000
3519,0.8000
3520,0.8000
3521,0.8000
3522,0.8000
3523,0.8000
3524,0.8000
3525,0.8000
3526,0.8000
3527,0.8000
3528,0.8000
3529,0.8000
3530,0.8000
3531,0.8000
3532,0.8000
3533,0.8000
3534,0.8000
3535,0.8000
3536,0.8000
3537,0.8000
3538,0.8000
3539,0.8000
3540,0.8000
3541,0.8000
3542,0.8000
3543,0.8000
3544,0.8000
3545,0.8000
3546,0.8000
3547,0.8000
3548,0.8000
3549,0.8000
3550,0.8000
3551,0.8000
3552,0.8000
3553,0.8000
3554,0.8000
3555,0.8000
3556,0.8000
3557,0.8000
3558,0.8000
3559,0.8000
3560,0.8000
3561,0.8000
3562,0.8000
3563,0.8000
3564,0.8000
3565,0.8000
3566,0.8000
3567,0.8000
3568,0.8000
3569,0.8000
3570,0.8000
3571,0.8000
3572,0.8000
3573,0.8000
3574,0.8000
3575,0.8000
3576,0.8000
3577,0.8000
3578,0.8000
3579,0.8000
3580,0.8000
3581,0.8000
3582,0.8000
3583,0.8000
3584,0.8000
3585,0.8000
3586,0.8000
3587,0.8000
3588,0.8000
3589,0.8000
3590,0.8000
3591,0.8000
3592,0.8000
3593,0.8000
3594,0.8000
3595,0.8000
3596,0.8000
3597,0.8000
3598,0.8000
3599,0.8000
3600,0.8000
3601,0.8000
3602,0.8000
3603,0.8000
3604,0.8000
3605,0.8000
3606,0.8000
3607,0.8000
3608,0.8000
3609,0.8000
3610,0.8000
3611,0.8000
3612,0.8000
3613,0.8000
3614,0.8000
3615,0.8000
3616,0.8000
3617,0.8000
3618,0.8000
3619,0.8000
3620,0.8000
3621,0.8000
