supermarket_name,price_gbp,price_unit_gbp,unit,product_name,capture_date,category_name,is_own_brand
Sains,16.5000,317.3000,l,CeraVe PM Facial Moisturising Lotion No SPF 52ml,2024-01-18,health_products,False
Sains,16.5000,317.3000,l,CeraVe PM Facial Moisturising Lotion No SPF 52ml,2024-01-19,health_products,False
Sains,16.5000,317.3000,l,Cerave Facial Moisturising Lotion AM SPF 30 52ml,2024-02-05,health_products,False
Sains,16.5000,317.3000,l,Cerave Facial Moisturising Lotion AM SPF 30 52ml,2024-01-27,health_products,False
Sains,16.5000,317.3000,l,Cerave Facial Moisturising Lotion AM SPF 30 52ml,2024-02-13,health_products,False
ASDA,16.5000,219.9400,l,Chablis Union Des Viticulteurs De Chablis Wine,2024-02-01,free-from,False
ASDA,16.5000,219.9400,l,Chablis Union Des Viticulteurs De Chablis Wine,2024-01-18,free-from,False
Tesco,16.5000,21.9400,l,Chablis Uvc 75Cl,2024-01-15,drinks,False
Tesco,16.5000,21.9400,l,Chablis Uvc 75Cl,2024-04-13,drinks,False
Tesco,16.5000,21.9400,l,Chablis Uvc 75Cl,2024-02-14,drinks,False
Tesco,16.5000,21.9400,l,Chablis Uvc 75Cl,2024-03-28,drinks,False
Sains,16.5000,7.3200,l,Clearsprings Sauvignon Blanc 2.25L,2024-03-02,drinks,False
Sains,16.5000,7.3200,l,Clearsprings Sauvignon Blanc 2.25L,2024-04-09,drinks,False
Sains,16.5000,7.3200,l,Clearsprings Sauvignon Blanc 2.25L,2024-02-26,drinks,False
Sains,16.5000,7.3200,l,Clearsprings Sauvignon Blanc 2.25L,2024-02-10,drinks,False
Sains,16.5000,7.3200,l,Clearsprings Sauvignon Blanc 2.25L,2024-02-04,drinks,False
ASDA,16.5000,2.7800,l,Corona Extra Premium Lager Beer Bottles,2024-02-04,drinks,False
ASDA,16.5000,2.7800,l,Corona Extra Premium Lager Beer Bottles,2024-02-14,drinks,False
Tesco,16.5000,33.0000,l,Disaronno Velvet Liqueur 500ml,2024-02-06,drinks,False
Tesco,16.5000,33.0000,l,Disaronno Velvet Liqueur 500ml,2024-02-11,drinks,False
Tesco,16.5000,33.0000,l,Disaronno Velvet Liqueur 500ml,2024-01-30,drinks,False
Morrisons,16.5000,0.8200,unit,Dunhill Red Cigarettes,2024-04-09,drinks,False
Morrisons,16.5000,0.8200,unit,Dunhill Red Cigarettes,2024-03-12,drinks,False
Morrisons,16.5000,16.5000,unit,Duracell Battery Charger Charges In 4 Hours…,2024-01-23,home,False
Morrisons,16.5000,16.5000,unit,Duracell Battery Charger Charges In 4 Hours…,2024-03-19,home,False
Morrisons,16.5000,16.5000,unit,Duracell Battery Charger Charges In 4 Hours…,2024-02-06,home,False
Morrisons,16.5000,16.5000,unit,Duracell Battery Charger Charges In 4 Hours…,2024-03-11,home,False
Morrisons,16.5000,16.5000,unit,Duracell Battery Charger Charges In 4 Hours…,2024-02-29,home,False
Morrisons,16.5000,16.5000,unit,Duracell Battery Charger Charges In 4 Hours…,2024-03-05,home,False
Sains,16.5000,16.5000,unit,"Duracell Hi-Speed Battery Charger - Charges in 4 hours, with 2 AA and 2 AAA Batteries",2024-02-18,home,False
Sains,16.5000,16.5000,unit,"Duracell Hi-Speed Battery Charger - Charges in 4 hours, with 2 AA and 2 AAA Batteries",2024-02-11,household,False
Sains,16.5000,16.5000,unit,"Duracell Hi-Speed Battery Charger - Charges in 4 hours, with 2 AA and 2 AAA Batteries",2024-04-10,home,False
Sains,16.5000,16.5000,unit,"Duracell Hi-Speed Battery Charger - Charges in 4 hours, with 2 AA and 2 AAA Batteries",2024-03-02,home,False
Sains,16.5000,16.5000,unit,"Duracell Hi-Speed Battery Charger - Charges in 4 hours, with 2 AA and 2 AAA Batteries",2024-01-14,home,False
Tesco,16.5000,4.1200,unit,Duracell Recharge Ultra AA 4 pack Rechargeable Batteries,2024-03-19,home,False
Tesco,16.5000,4.1200,unit,Duracell Recharge Ultra AA 4 pack Rechargeable Batteries,2024-02-11,home,False
Tesco,16.5000,4.1200,unit,Duracell Recharge Ultra AA 4 pack Rechargeable Batteries,2024-03-21,home,False
Tesco,16.5000,4.1200,unit,Duracell Recharge Ultra AA 4 pack Rechargeable Batteries,2024-02-06,home,False
Tesco,16.5000,4.1200,unit,Duracell Recharge Ultra AAA 4 pack Rechargeable Batteries,2024-03-07,home,False
Morrisons,16.5000,4.1300,unit,Duracell Rechargeable AA 2500mAh Batteries,2024-02-12,home,False
Morrisons,16.5000,4.1300,unit,Duracell Rechargeable AA 2500mAh Batteries,2024-03-13,home,False
Morrisons,16.5000,4.1300,unit,Duracell Rechargeable AA 2500mAh Batteries,2024-04-03,home,False
Morrisons,16.5000,4.1300,unit,Duracell Rechargeable AA 2500mAh Batteries,2024-01-29,home,False
Morrisons,16.5000,4.1300,unit,Duracell Rechargeable AA 2500mAh Batteries,2024-02-25,home,False
Morrisons,16.5000,4.1300,unit,Duracell Rechargeable AA 2500mAh Batteries,2024-02-29,home,False
Sains,16.5000,4.1300,unit,"Duracell Rechargeable AA 2500mAh batteries, pack of 4",2024-02-17,household,False
Sains,16.5000,4.1300,unit,"Duracell Rechargeable AA 2500mAh batteries, pack of 4",2024-03-15,household,False
Sains,16.5000,4.1300,unit,"Duracell Rechargeable AA 2500mAh batteries, pack of 4",2024-03-10,household,False
Morrisons,16.5000,4.1300,unit,Duracell Rechargeable AAA 900mAh Batteries,2024-02-22,home,False
Morrisons,16.5000,4.1300,unit,Duracell Rechargeable AAA 900mAh Batteries,2024-01-21,home,False
Morrisons,16.5000,4.1300,unit,Duracell Rechargeable AAA 900mAh Batteries,2024-04-10,home,False
Morrisons,16.5000,4.1300,unit,Duracell Rechargeable AAA 900mAh Batteries,2024-02-20,home,False
Morrisons,16.5000,4.1300,unit,Duracell Rechargeable AAA 900mAh Batteries,2024-03-21,home,False
Sains,16.5000,4.1300,unit,"Duracell Rechargeable AAA 900mAh Batteries, 4pk",2024-03-03,home,False
Sains,16.5000,4.1300,unit,"Duracell Rechargeable AAA 900mAh Batteries, 4pk",2024-04-01,household,False
Sains,16.5000,4.1300,unit,"Duracell Rechargeable AAA 900mAh Batteries, 4pk",2024-01-11,home,False
Sains,16.5000,4.1300,unit,"Duracell Rechargeable AAA 900mAh Batteries, 4pk",2024-03-24,home,False
Sains,16.5000,4.1300,unit,"Duracell Rechargeable AAA 900mAh Batteries, 4pk",2024-04-09,household,False
Sains,16.5000,0.8300,unit,Durex Extra Safe Thick Condoms x20,2024-02-12,health_products,False
Sains,16.5000,0.8300,unit,Durex Extra Safe Thick Condoms x20,2024-04-02,health_products,False
Sains,16.5000,0.8300,unit,Durex Extra Safe Thick Condoms x20,2024-01-12,health_products,False
Sains,16.5000,0.8300,unit,Durex Extra Safe Thick Condoms x20,2024-02-05,health_products,False
Sains,16.5000,0.8300,unit,Durex Extra Safe Thick Condoms x20,2024-01-28,health_products,False
Sains,16.5000,0.8300,unit,Durex Extra Safe Thick Condoms x20,2024-01-21,health_products,False
Tesco,16.5000,1.3800,unit,Durex Intense Condoms Ribbed & Dotted Regular Fit 12 Pack,2024-01-17,health_products,False
Tesco,16.5000,1.3800,unit,Durex Intense Condoms Ribbed & Dotted Regular Fit 12 Pack,2024-02-05,health_products,False
Tesco,16.5000,1.3800,unit,Durex Intense Condoms Ribbed & Dotted Regular Fit 12 Pack,2024-01-30,health_products,False
Tesco,16.5000,1.3800,unit,Durex Intense Condoms Ribbed & Dotted Regular Fit 12 Pack,2024-01-11,health_products,False
Sains,16.5000,0.9100,unit,Durex Intense Ribbed & Dotted with Desirex Lubricant Condoms x18,2024-04-04,health_products,False
Sains,16.5000,0.9100,unit,Durex Intense Ribbed & Dotted with Desirex Lubricant Condoms x18,2024-02-11,health_products,False
Sains,16.5000,0.9100,unit,Durex Intense Ribbed & Dotted with Desirex Lubricant Condoms x18,2024-01-14,health_products,False
Tesco,16.5000,1.3800,unit,Durex Mutual Climax Condoms Silicone Lube Regular Fit 12 Pack,2024-01-21,health_products,False
Tesco,16.5000,1.3800,unit,Durex Mutual Climax Condoms Silicone Lube Regular Fit 12 Pack,2024-03-31,health_products,False
Tesco,16.5000,1.3800,unit,Durex Mutual Climax Condoms Silicone Lube Regular Fit 12 Pack,2024-01-17,health_products,False
Tesco,16.5000,1.3800,unit,Durex Mutual Climax Condoms Silicone Lube Regular Fit 12 Pack,2024-04-12,health_products,False
Morrisons,16.5000,1.3800,unit,Durex Nude Condom Regular Fit,2024-04-03,health_products,False
Tesco,16.5000,1.3800,unit,Durex Nude Condoms Ultra Thin Enhanced Sensitivity Regular Fit 12s,2024-04-03,health_products,False
Tesco,16.5000,1.3800,unit,Durex Nude Condoms Ultra Thin Enhanced Sensitivity Regular Fit 12s,2024-03-20,health_products,False
Tesco,16.5000,1.3800,unit,Durex Nude Condoms Ultra Thin Enhanced Sensitivity Regular Fit 12s,2024-04-08,health_products,False
Tesco,16.5000,1.3800,unit,Durex Nude Ultra Thin Condoms Enhanced Sensitivity Close Fit 12s,2024-04-09,health_products,False
Tesco,16.5000,1.3800,unit,Durex Nude Ultra Thin Condoms Enhanced Sensitivity Close Fit 12s,2024-03-03,health_products,False
Tesco,16.5000,1.3800,unit,Durex Nude Ultra Thin Condoms Enhanced Sensitivity Close Fit 12s,2024-03-08,health_products,False
Tesco,16.5000,1.3800,unit,Durex Nude Ultra Thin Condoms Enhanced Sensitivity Wide Fit XL 12s,2024-03-22,health_products,False
Tesco,16.5000,1.3800,unit,Durex Nude Ultra Thin Condoms Enhanced Sensitivity Wide Fit XL 12s,2024-03-03,health_products,False
Tesco,16.5000,0.8200,unit,Durex Originals Extra Safe Condoms Regular Fit 20 Pack,2024-03-07,health_products,False
Tesco,16.5000,0.8200,unit,Durex Pleasure Me Condoms Ribbed & Dotted Regular Fit 20 Pack,2024-02-23,health_products,False
Tesco,16.5000,0.8200,unit,Durex Pleasure Me Condoms Ribbed & Dotted Regular Fit 20 Pack,2024-02-13,health_products,False
Sains,16.5000,0.8300,unit,Durex Pleasure Me Ribbed & Dotted Condoms x20,2024-02-10,health_products,False
Sains,16.5000,0.8300,unit,Durex Pleasure Me Ribbed & Dotted Condoms x20,2024-04-06,health_products,False
Tesco,16.5000,1.3800,unit,Durex Real Feel Condoms Latex Free Regular Fit 12 Pack,2024-01-22,health_products,False
Tesco,16.5000,1.3800,unit,Durex Real Feel Condoms Latex Free Regular Fit 12 Pack,2024-04-05,health_products,False
Tesco,16.5000,1.3800,unit,Durex Real Feel Condoms Latex Free Regular Fit 12 Pack,2024-03-25,health_products,False
Morrisons,16.5000,0.9200,unit,Durex Reel Feel Condoms,2024-01-09,health_products,False
Morrisons,16.5000,0.9200,unit,Durex Reel Feel Condoms,2024-03-10,health_products,False
Morrisons,16.5000,0.9200,unit,Durex Reel Feel Condoms,2024-02-28,health_products,False
Tesco,16.5000,0.8200,unit,Durex Thin Feel Condoms Enhanced Sensitivity Regular Fit 20 Pack,2024-02-09,health_products,False
Tesco,16.5000,0.8200,unit,Durex Thin Feel Condoms Enhanced Sensitivity Regular Fit 20 Pack,2024-02-20,health_products,False
Tesco,16.5000,0.8200,unit,Durex Thin Feel Condoms Enhanced Sensitivity Regular Fit 20 Pack,2024-02-11,health_products,False
Tesco,16.5000,0.8200,unit,Durex Thin Feel Condoms Enhanced Sensitivity Regular Fit 20 Pack,2024-02-08,health_products,False
Tesco,16.5000,0.8200,unit,Durex Thin Feel Condoms Enhanced Sensitivity Regular Fit 20 Pack,2024-03-09,health_products,False
Sains,16.5000,0.8300,unit,Durex Thin Feel Condoms x20,2024-04-08,health_products,False
Sains,16.5000,0.8300,unit,Durex Thin Feel Condoms x20,2024-01-29,health_products,False
Sains,16.5000,0.8300,unit,Durex Thin Feel Condoms x20,2024-04-09,health_products,False
Sains,16.5000,0.8300,unit,Durex Thin Feel Condoms x20,2024-01-11,health_products,False
Tesco,16.5000,23.5700,l,E&J The Original Brandy 700ml,2024-02-18,drinks,False
Tesco,16.5000,23.5700,l,E&J The Original Brandy 700ml,2024-02-22,drinks,False
Tesco,16.5000,23.5700,l,E&J The Original Brandy 700ml,2024-02-09,drinks,False
Tesco,16.5000,23.5700,l,E&J The Original Brandy 700ml,2024-01-30,drinks,False
Tesco,16.5000,23.5700,l,E&J The Original Brandy 700ml,2024-04-10,drinks,False
Sains,16.5000,33.0000,l,Edinburgh Gin Distillery Rhubarb & Ginger Liqueur 50cl,2024-03-06,drinks,False
Sains,16.5000,33.0000,l,Edinburgh Gin Distillery Rhubarb & Ginger Liqueur 50cl,2024-02-23,drinks,False
Sains,16.5000,33.0000,l,Edinburgh Gin Distillery Rhubarb & Ginger Liqueur 50cl,2024-02-29,drinks,False
Sains,16.5000,33.0000,l,Edinburgh Gin Distillery Rhubarb & Ginger Liqueur 50cl,2024-03-07,drinks,False
Morrisons,16.5000,33.0000,l,Edinburgh Gin Elderflower Liqueur (Abv 20%),2024-02-09,drinks,False
Morrisons,16.5000,33.0000,l,Edinburgh Gin Raspberry Liqueur,2024-01-26,drinks,False
Morrisons,16.5000,33.0000,l,Edinburgh Gin Raspberry Liqueur,2024-02-07,drinks,False
Morrisons,16.5000,33.0000,l,Edinburgh Gin Raspberry Liqueur,2024-01-19,drinks,False
Morrisons,16.5000,33.0000,l,Edinburgh Gin Raspberry Liqueur,2024-02-06,drinks,False
Morrisons,16.5000,33.0000,l,Edinburgh Gin Rhubarb & Ginger Liqueur,2024-01-10,drinks,False
Morrisons,16.5000,33.0000,l,Edinburgh Gin Rhubarb & Ginger Liqueur,2024-02-12,drinks,False
Morrisons,16.5000,33.0000,l,Edinburgh Gin Rhubarb & Ginger Liqueur,2024-01-12,drinks,False
Morrisons,16.5000,33.0000,l,Edinburgh Gin Rhubarb & Ginger Liqueur,2024-01-26,drinks,False
Morrisons,16.5000,33.0000,l,Edinburgh Gin Rhubarb & Ginger Liqueur,2024-04-08,drinks,False
Morrisons,16.5000,33.0000,l,Edinburgh Gin Rhubarb & Ginger Liqueur,2024-01-20,drinks,False
Sains,16.5000,1.6500,kg,Elephant Atta Chakki Gold 10kg,2024-04-02,free-from,False
Sains,16.5000,1.6500,kg,Elephant Atta Chakki Gold 10kg,2024-04-04,free-from,False
Sains,16.5000,1.6500,kg,Elephant Atta Chakki Gold 10kg,2024-03-28,food_cupboard,False
Sains,16.5000,1.6500,kg,Elephant Atta Chakki Gold 10kg,2024-04-08,food_cupboard,False
Sains,16.5000,0.8300,unit,Embassy Filter 20,2024-02-17,household,False
Sains,16.5000,0.8300,unit,Embassy Filter 20,2024-04-03,household,False
Sains,16.5000,0.8300,unit,Embassy Filter 20,2024-03-11,home,False
Sains,16.5000,0.8300,unit,Embassy Filter 20,2024-02-24,home,False
ASDA,16.5000,0.8200,unit,Embassy Filter Cigarettes,2024-03-22,drinks,False
ASDA,16.5000,0.8200,unit,Embassy Filter Cigarettes,2024-03-07,home,False
ASDA,16.5000,0.8200,unit,Embassy Filter Cigarettes,2024-03-04,drinks,False
Tesco,16.5000,0.8200,unit,Embassy Filter Red 20 Pack,2024-03-29,home,False
Tesco,16.5000,0.8200,unit,Embassy Filter Red 20 Pack,2024-03-21,home,False
Tesco,16.5000,4.1700,l,Estrella Damm Bottles 12X330ml,2024-01-10,drinks,False
Tesco,16.5000,4.1700,l,Estrella Damm Bottles 12X330ml,2024-01-21,drinks,False
Tesco,16.5000,4.1700,l,Estrella Damm Bottles 12X330ml,2024-02-21,drinks,False
Tesco,16.5000,4.1700,l,Estrella Damm Bottles 12X330ml,2024-01-24,drinks,False
Tesco,16.5000,4.1700,l,Estrella Damm Bottles 12X330ml,2024-02-29,drinks,False
Sains,16.5000,4.1700,l,Estrella Damm Lager Beer Bottles 12x330ml,2024-01-15,drinks,False
Sains,16.5000,4.1700,l,Estrella Damm Lager Beer Bottles 12x330ml,2024-02-19,drinks,False
Sains,16.5000,16.5000,unit,Falcon Oval Casserole Dish Blue Medium 26cm,2024-01-28,home,False
Sains,16.5000,16.5000,unit,Falcon Oval Casserole Dish Blue Medium 26cm,2024-02-24,home,False
Sains,16.5000,16.5000,unit,Flash Speedmop Floor Cleaner Starter Kit with 4 wet & 4 dry refills,2024-03-29,household,False
Sains,16.5000,16.5000,unit,Flash Speedmop Floor Cleaner Starter Kit with 4 wet & 4 dry refills,2024-02-04,household,False
Sains,16.5000,16.5000,unit,Flash Speedmop Floor Cleaner Starter Kit with 4 wet & 4 dry refills,2024-01-15,household,False
Sains,16.5000,16.5000,unit,Flash Speedmop Floor Cleaner Starter Kit with 4 wet & 4 dry refills,2024-03-22,household,False
Sains,16.5000,16.5000,unit,Flash Speedmop Floor Cleaner Starter Kit with 4 wet & 4 dry refills,2024-02-06,household,False
Sains,16.5000,16.5000,unit,Flash Speedmop Floor Cleaner Starter Kit with 4 wet & 4 dry refills,2024-02-13,household,False
Sains,16.5000,2.0800,l,Foster's Lager Beer Cans 18 x 440ml,2024-01-27,drinks,False
Sains,16.5000,2.0800,l,Foster's Lager Beer Cans 18 x 440ml,2024-02-11,drinks,False
Sains,16.5000,2.0800,l,Foster's Lager Beer Cans 18 x 440ml,2024-02-14,drinks,False
Sains,16.5000,2.0800,l,Foster's Lager Beer Cans 18 x 440ml,2024-02-15,drinks,False
Sains,16.5000,47.1400,l,Glenfiddich 12 Year Old Single Malt Scotch Whisky 35cl,2024-04-11,drinks,False
Sains,16.5000,16.5000,unit,Habitat Copper Cafetiere 8 Cup,2024-02-24,home,False
Sains,16.5000,16.5000,unit,Habitat Copper Cafetiere 8 Cup,2024-03-28,home,False
Sains,16.5000,16.5000,unit,Habitat Copper Cafetiere 8 Cup,2024-03-27,home,False
Sains,16.5000,16.5000,unit,Habitat Copper Cafetiere 8 Cup,2024-01-16,home,False
Sains,16.5000,16.5000,unit,Habitat Copper Cafetiere 8 Cup,2024-01-29,home,False
Sains,16.5000,16.5000,unit,Habitat Country Meadow Wipe Clean Tablecloth,2024-03-28,household,False
Sains,16.5000,16.5000,unit,Habitat Designs in Mind Wipe Clean Table Cloth,2024-03-02,home,False
Sains,16.5000,16.5000,unit,Habitat Designs in Mind Wipe Clean Table Cloth,2024-02-26,home,False
Sains,16.5000,16.5000,unit,Habitat Designs in Mind Wipe Clean Table Cloth,2024-03-07,home,False
Sains,16.5000,16.5000,unit,Habitat Designs in Mind Wipe Clean Table Cloth,2024-02-11,home,False
Sains,16.5000,16.5000,unit,Habitat Designs in Mind Wipe Clean Table Cloth,2024-03-06,home,False
Sains,16.5000,16.5000,unit,Habitat Designs in Mind Wipe Clean Table Cloth,2024-03-13,home,False
Sains,16.5000,16.5000,unit,Habitat Evelyn Wipe Clean,2024-03-20,home,False
Sains,16.5000,16.5000,unit,Habitat Evelyn Wipe Clean,2024-03-19,home,False
Sains,16.5000,16.5000,unit,Habitat Evelyn Wipe Clean,2024-02-12,home,False
Sains,16.5000,16.5000,unit,Habitat Evelyn Wipe Clean,2024-03-11,home,False
Sains,16.5000,16.5000,unit,Habitat Evelyn Wipe Clean,2024-04-11,home,False
Sains,16.5000,16.5000,unit,Habitat Evelyn Wipe Clean,2024-03-22,home,False
Sains,16.5000,16.5000,unit,Habitat Festive Red Tablecloth,2024-02-15,home,False
Sains,16.5000,16.5000,unit,Habitat Festive Red Tablecloth,2024-04-01,home,False
Sains,16.5000,16.5000,unit,Habitat Festive Red Tablecloth,2024-04-02,home,False
Sains,16.5000,16.5000,unit,Habitat Festive Red Tablecloth,2024-03-19,home,False
Sains,16.5000,16.5000,unit,Habitat Festive Red Tablecloth,2024-02-21,home,False
Sains,16.5000,16.5000,unit,Habitat Festive Red Tablecloth,2024-02-07,home,False
Sains,16.5000,16.5000,unit,Habitat Grey Linen Tablecloth,2024-01-21,home,False
Sains,16.5000,16.5000,unit,Habitat Grey Linen Tablecloth,2024-02-06,home,False
Sains,16.5000,16.5000,unit,Habitat Pour Over Glass Coffee Maker 4 Cup,2024-02-06,home,False
Sains,16.5000,16.5000,unit,Habitat Scales,2024-01-30,home,False
Sains,16.5000,16.5000,unit,Habitat Scales,2024-02-06,home,False
Sains,16.5000,16.5000,unit,Habitat Scales,2024-02-04,home,False
Sains,16.5000,16.5000,unit,Habitat Scales,2024-03-12,home,False
Sains,16.5000,16.5000,unit,Habitat Scales,2024-03-25,home,False
Sains,16.5000,16.5000,unit,Habitat Scales,2024-02-19,home,False
Sains,16.5000,16.5000,unit,Habitat Scales,2024-01-25,home,False
Sains,16.5000,16.5000,unit,Habitat Scales,2024-02-05,home,False
Sains,16.5000,16.5000,unit,Habitat Scales,2024-02-12,home,False
Sains,16.5000,16.5000,unit,Habitat Scales,2024-03-09,home,False
Sains,16.5000,16.5000,unit,Habitat Spot Wipe Clean,2024-03-11,home,False
Sains,16.5000,16.5000,unit,Habitat Spot Wipe Clean,2024-03-22,home,False
Sains,16.5000,16.5000,unit,Habitat Spot Wipe Clean,2024-04-02,home,False
Sains,16.5000,16.5000,unit,Habitat Spot Wipe Clean,2024-03-16,home,False
Sains,16.5000,16.5000,unit,Habitat Spot Wipe Clean,2024-01-28,home,False
Sains,16.5000,16.5000,unit,Habitat Spot Wipe Clean Tablecloth Grey,2024-03-15,home,False
Sains,16.5000,16.5000,unit,Habitat Spot Wipe Clean Tablecloth Grey,2024-03-17,home,False
Sains,16.5000,16.5000,unit,Habitat Spot Wipe Clean Tablecloth Grey,2024-02-27,home,False
Sains,16.5000,16.5000,unit,Habitat Spot Wipe Clean Tablecloth Grey,2024-04-05,home,False
Sains,16.5000,16.5000,unit,Habitat Stag Wipe Clean,2024-02-24,home,False
Sains,16.5000,16.5000,unit,Habitat Stag Wipe Clean,2024-03-03,home,False
Sains,16.5000,16.5000,unit,Habitat Stag Wipe Clean,2024-02-15,home,False
Sains,16.5000,16.5000,unit,Habitat Stag Wipe Clean,2024-01-22,home,False
Sains,16.5000,16.5000,unit,Habitat Stag Wipe Clean,2024-04-08,home,False
Sains,16.5000,16.5000,unit,Habitat Stag Wipe Clean,2024-01-21,home,False
Sains,16.5000,7.3200,l,Hardys Stamp Merlot 2.25L,2024-04-02,drinks,False
Sains,16.5000,7.3200,l,Hardys Stamp Merlot 2.25L,2024-02-19,drinks,False
Sains,16.5000,7.3200,l,Hardys Stamp Merlot 2.25L,2024-01-20,drinks,False
Sains,16.5000,7.3200,l,Hardys Stamp Merlot 2.25L,2024-02-15,drinks,False
Sains,16.5000,7.3200,l,Hardys Stamp Merlot 2.25L,2024-03-21,drinks,False
Sains,16.5000,7.3200,l,Hardys Stamp Merlot 2.25L,2024-04-11,drinks,False
Sains,16.5000,7.3200,l,Hardys Stamp Merlot 2.25L,2024-03-27,drinks,False
Sains,16.5000,7.3200,l,Hardys Stamp of Australia Shiraz 2.25L,2024-02-24,drinks,False
Sains,16.5000,7.3200,l,Hardys Stamp of Australia Shiraz 2.25L,2024-04-04,drinks,False
Sains,16.5000,7.3200,l,Hardys Stamp of Australia Shiraz 2.25L,2024-02-15,drinks,False
Sains,16.5000,7.3200,l,Hardys Stamp of Australia Shiraz 2.25L,2024-03-24,drinks,False
Sains,16.5000,7.3200,l,Hardys Stamp of Australia Shiraz 2.25L,2024-01-20,drinks,False
ASDA,16.5000,4.8500,kg,Harringtons Mixed Selection in Jelly Wet Adult Cat Food Bumper Pack,2024-01-19,pets,False
Sains,16.5000,23.5700,l,J.J Whitley Artisanal Vodka 70cl,2024-01-26,drinks,False
ASDA,16.5000,23.5700,l,Kahlua Coffee Liqueur,2024-03-09,drinks,False
Morrisons,16.5000,23.5700,l,Kahlua Coffee Liqueur,2024-04-03,drinks,False
ASDA,16.5000,23.5700,l,Kahlua Coffee Liqueur,2024-03-24,drinks,False
ASDA,16.5000,23.5700,l,Kahlua Coffee Liqueur,2024-01-19,drinks,False
Morrisons,16.5000,23.5700,l,Kahlua Coffee Liqueur,2024-03-11,drinks,False
Sains,16.5000,23.5700,l,Kahlua Coffee Liqueur 70cl,2024-03-03,drinks,False
Sains,16.5000,23.5700,l,Kahlua Coffee Liqueur 70cl,2024-01-20,drinks,False
Sains,16.5000,23.5700,l,Kahlua Coffee Liqueur 70cl,2024-02-20,drinks,False
Tesco,16.5000,23.5700,l,Kahlúa The Original Coffee Liqueur 70cl,2024-01-15,drinks,False
Tesco,16.5000,23.5700,l,Kahlúa The Original Coffee Liqueur 70cl,2024-02-08,drinks,False
Tesco,16.5000,23.5700,l,Kahlúa The Original Coffee Liqueur 70cl,2024-01-27,drinks,False
Tesco,16.5000,23.5700,l,Kahlúa The Original Coffee Liqueur 70cl,2024-02-25,drinks,False
Sains,16.5000,16.5000,unit,Kitchen Devils Control Starter Set,2024-03-03,home,False
Sains,16.5000,16.5000,unit,Kitchen Devils Control Starter Set,2024-01-29,home,False
Sains,16.5000,16.5000,unit,Kitchen Devils Control Starter Set,2024-04-06,home,False
Sains,16.5000,16.5000,unit,Kitchen Devils Control Starter Set,2024-01-25,home,False
ASDA,16.5000,330.0000,l,L'Oreal Paris Revitalift Filler Anti Ageing Anti-Wrinkle SPF 50 Deep Replumping Cream,2024-03-31,health_products,False
ASDA,16.5000,330.0000,l,L'Oreal Paris Revitalift Filler Anti Ageing Anti-Wrinkle SPF 50 Deep Replumping Cream,2024-03-21,health_products,False
ASDA,16.5000,1100.0000,l,L'Oreal Paris Revitalift Filler Renew Filler Precision Eye Cream,2024-04-10,health_products,False
Tesco,16.5000,21.9400,l,La Raison Du Chateau Des Fougeres 75Cl,2024-01-18,drinks,False
Tesco,16.5000,21.9400,l,La Raison Du Chateau Des Fougeres 75Cl,2024-01-21,drinks,False
Tesco,16.5000,21.9400,l,La Raison Du Chateau Des Fougeres 75Cl,2024-04-10,drinks,False
Tesco,16.5000,21.9400,l,La Raison Du Chateau Des Fougeres 75Cl,2024-04-09,drinks,False
Tesco,16.5000,21.9400,l,La Raison Du Chateau Des Fougeres 75Cl,2024-04-04,drinks,False
Tesco,16.5000,21.9400,l,La Raison Du Chateau Des Fougeres 75Cl,2024-02-08,drinks,False
Tesco,16.5000,21.9400,l,La Raison Du Chateau Des Fougeres 75Cl,2024-03-07,drinks,False
Tesco,16.5000,21.9400,l,La Raison Du Chateau Des Fougeres 75Cl,2024-02-14,drinks,False
Tesco,16.5000,21.9400,l,La Raison Du Chateau Des Fougeres 75Cl,2024-02-12,drinks,False
Morrisons,16.5000,23.5700,l,Lamb's Pineapple Rum,2024-02-21,drinks,False
Morrisons,16.5000,23.5700,l,Lamb's Pineapple Rum,2024-02-25,drinks,False
ASDA,16.5000,16.5000,kg,Lavazza Qualità Oro,2024-02-12,drinks,False
Sains,16.5000,4.1700,l,Leffe Blonde 12x330ml,2024-04-12,drinks,False
Sains,16.5000,4.1700,l,Leffe Blonde 12x330ml,2024-01-19,drinks,False
Sains,16.5000,4.1700,l,Leffe Blonde 12x330ml,2024-03-10,drinks,False
Sains,16.5000,4.1700,l,Leffe Blonde 12x330ml,2024-01-16,drinks,False
Sains,16.5000,4.1700,l,Leffe Blonde 12x330ml,2024-01-17,drinks,False
Tesco,16.5000,0.3000,unit,Menopace Plus 56S,2024-01-23,health_products,False
Tesco,16.5000,0.3000,unit,Menopace Plus 56S,2024-01-20,health_products,False
Tesco,16.5000,0.3000,unit,Menopace Plus 56S,2024-02-08,health_products,False
Tesco,16.5000,0.3000,unit,Menopace Plus 56S,2024-01-16,health_products,False
Tesco,16.5000,0.3000,unit,Menopace Plus 56S,2024-02-19,health_products,False
Tesco,16.5000,0.3000,unit,Menopace Plus 56S,2024-02-01,health_products,False
Sains,16.5000,0.2900,unit,Menopace Plus x56,2024-03-12,health_products,False
Sains,16.5000,0.2900,unit,Menopace Plus x56,2024-02-06,health_products,False
Sains,16.5000,0.2900,unit,Menopace Plus x56,2024-03-20,health_products,False
