,supermarket_name,price_gbp,price_unit_gbp,unit,product_name,capture_date,category_name,is_own_brand
1271,Sains,3.3000,6.6000,kg,Sainsbury's Tiramisu Italian Dessert 500g,2024-02-23,fresh_food,True
1272,Sains,3.3000,6.6000,kg,Sainsbury's Tiramisu Italian Dessert 500g,2024-02-11,fresh_food,True
1273,Sains,3.3000,6.6000,kg,Sainsbury's Tiramisu Italian Dessert 500g,2024-02-09,fresh_food,True
1274,Sains,3.3000,6.6000,kg,Sainsbury's Tiramisu Italian Dessert 500g,2024-02-08,fresh_food,True
1275,Sains,3.3000,6.6000,kg,Sainsbury's Tiramisu Italian Dessert 500g,2024-01-31,fresh_food,True
1276,Sains,3.3000,8.7000,kg,Sainsbury's Treacle Tart 380g,2024-04-04,fresh_food,True
1277,Sains,3.3000,8.7000,kg,Sainsbury's Treacle Tart 380g,2024-02-20,bakery,True
1278,Sains,3.3000,8.7000,kg,Sainsbury's Treacle Tart 380g,2024-03-26,fresh_food,True
1279,Sains,3.3000,8.7000,kg,Sainsbury's Treacle Tart 380g,2024-02-05,fresh_food,True
1280,Sains,3.3000,8.7000,kg,Sainsbury's Treacle Tart 380g,2024-01-20,bakery,True
1281,Tesco,3.3000,6.6000,kg,Seerys Porter Cake 500G,2024-03-07,bakery,False
1282,Tesco,3.3000,6.6000,kg,Seerys Porter Cake 500G,2024-03-21,bakery,False
1283,Tesco,3.3000,6.6000,kg,Seerys Porter Cake 500G,2024-01-28,bakery,False
1284,Tesco,3.3000,6.6000,kg,Seerys Porter Cake 500G,2024-02-18,bakery,False
1285,Tesco,3.3000,6.6000,kg,Seerys Porter Cake 500G,2024-02-15,food_cupboard,False
1286,Morrisons,3.3000,44.0000,l,Sensodyne Rapid Relief Whitening…,2024-04-07,health_products,False
1287,Morrisons,3.3000,44.0000,l,Sensodyne Rapid Relief Whitening…,2024-03-26,health_products,False
1288,Morrisons,3.3000,44.0000,l,Sensodyne Rapid Relief Whitening…,2024-04-09,health_products,False
1289,Tesco,3.3000,3.3000,unit,Simoniz Microfibre Wash Mitt,2024-04-07,home,False
1290,Tesco,3.3000,3.3000,unit,Simoniz Microfibre Wash Mitt,2024-03-27,home,False
1291,Tesco,3.3000,3.3000,unit,Simoniz Microfibre Wash Mitt,2024-03-24,home,False
1292,Tesco,3.3000,3.3000,unit,Simoniz Microfibre Wash Mitt,2024-03-30,home,False
1293,Sains,3.3000,8.3000,l,Simple Gentle Care Conditioner 400ml,2024-02-20,health_products,False
1294,Sains,3.3000,8.3000,l,Simple Gentle Care Conditioner 400ml,2024-01-26,health_products,False
1295,Sains,3.3000,8.3000,l,Simple Gentle Care Conditioner 400ml,2024-02-22,health_products,False
1296,Morrisons,3.3000,8.2000,l,Simple Kind To Hair Gentle Care Conditioner,2024-03-30,health_products,False
1297,Morrisons,3.3000,8.2000,l,Simple Kind To Hair Gentle Care Conditioner,2024-02-17,health_products,False
1298,Morrisons,3.3000,8.2000,l,Simple Kind To Hair Gentle Cleansing Shampoo,2024-02-07,health_products,False
1299,Sains,3.3000,8.3000,l,Simple Kind to Hair Gentle Cleansing Shampoo with Vitamin B5 Chamomile Oil & Glycerin Bottle 400ml,2024-02-09,health_products,False
1300,Sains,3.3000,8.3000,l,Simple Kind to Hair Gentle Cleansing Shampoo with Vitamin B5 Chamomile Oil & Glycerin Bottle 400ml,2024-03-15,health_products,False
1301,Sains,3.3000,8.3000,l,Simple Kind to Hair Gentle Cleansing Shampoo with Vitamin B5 Chamomile Oil & Glycerin Bottle 400ml,2024-02-10,health_products,False
1302,Sains,3.3000,8.3000,l,Simple Kind to Hair Gentle Cleansing Shampoo with Vitamin B5 Chamomile Oil & Glycerin Bottle 400ml,2024-02-15,health_products,False
1303,Sains,3.3000,8.3000,l,Simple Kind to Hair Gentle Cleansing Shampoo with Vitamin B5 Chamomile Oil & Glycerin Bottle 400ml,2024-03-20,health_products,False
1304,Sains,3.3000,5.5000,kg,Sokołów Best Selection Poultry & Pork Sausages 600g,2024-01-14,fresh_food,False
1305,Sains,3.3000,5.5000,kg,Sokołów Best Selection Poultry & Pork Sausages 600g,2024-02-01,free-from,False
1306,Sains,3.3000,5.5000,kg,Sokołów Best Selection Poultry & Pork Sausages 600g,2024-01-17,free-from,False
1307,Sains,3.3000,5.5000,kg,Sokołów Best Selection Poultry & Pork Sausages 600g,2024-02-18,free-from,False
1308,Tesco,3.3000,27.5000,kg,Starbucks White Mocha Instant Coffee Sachets 5x24g,2024-01-16,drinks,False
1309,Tesco,3.3000,27.5000,kg,Starbucks White Mocha Instant Coffee Sachets 5x24g,2024-01-19,drinks,False
1310,Tesco,3.3000,27.5000,kg,Starbucks White Mocha Instant Coffee Sachets 5x24g,2024-01-11,drinks,False
1311,ASDA,3.3000,8.8000,kg,Strong Roots Cauliflower Hash Browns,2024-02-25,frozen,False
1312,ASDA,3.3000,8.8000,kg,Strong Roots Cauliflower Hash Browns,2024-04-05,frozen,False
1313,Sains,3.3000,8.8000,kg,Strong Roots Cauliflower Hash Browns 375g,2024-04-11,free-from,False
1314,Sains,3.3000,8.8000,kg,Strong Roots Cauliflower Hash Browns 375g,2024-01-23,frozen,False
1315,Sains,3.3000,8.8000,kg,Strong Roots Cauliflower Hash Browns 375g,2024-01-24,free-from,False
1316,Sains,3.3000,8.8000,kg,Strong Roots Cauliflower Hash Browns 375g,2024-04-09,free-from,False
1317,Tesco,3.3000,8.8000,kg,Strong Roots Cauliflower Hashbrowns 375G,2024-03-26,frozen,False
1318,Tesco,3.3000,8.8000,kg,Strong Roots Cauliflower Hashbrowns 375G,2024-01-15,frozen,False
1319,Sains,3.3000,11.0000,kg,Strong Roots Crispy Vegetable Nuggets 300g,2024-01-15,free-from,False
1320,Sains,3.3000,11.0000,kg,Strong Roots Crispy Vegetable Nuggets 300g,2024-04-06,free-from,False
1321,Sains,3.3000,11.0000,kg,Strong Roots Crispy Vegetable Nuggets 300g,2024-01-17,frozen,False
1322,ASDA,3.3000,10.7100,kg,Strong Roots Spinach Bites,2024-02-14,frozen,False
1323,ASDA,3.3000,10.7100,kg,Strong Roots Spinach Bites,2024-04-06,frozen,False
1324,ASDA,3.3000,10.7100,kg,Strong Roots Spinach Bites,2024-02-15,frozen,False
1325,ASDA,3.3000,10.7100,kg,Strong Roots Spinach Bites,2024-02-23,frozen,False
1326,Tesco,3.3000,10.7100,kg,Strong Roots Spinach Bites 308G,2024-02-10,frozen,False
1327,Tesco,3.3000,10.7100,kg,Strong Roots Spinach Bites 308G,2024-03-22,frozen,False
1328,Tesco,3.3000,10.7100,kg,Strong Roots Spinach Bites 308G,2024-02-25,frozen,False
1329,Sains,3.3000,10.7100,kg,Strong Roots Spinach Bites 308g,2024-03-20,frozen,False
1330,Sains,3.3000,10.7100,kg,Strong Roots Spinach Bites 308g,2024-04-01,frozen,False
1331,Sains,3.3000,10.7100,kg,Strong Roots Spinach Bites 308g,2024-02-22,free-from,False
1332,Sains,3.3000,10.7100,kg,Strong Roots Spinach Bites 308g,2024-02-16,fresh_food,False
1333,Sains,3.3000,10.7100,kg,Strong Roots Spinach Bites 308g,2024-02-18,fresh_food,False
1334,Sains,3.3000,9.4300,kg,Strong Roots Sweet Potato Hash Brown 350g,2024-02-14,frozen,False
1335,Sains,3.3000,9.4300,kg,Strong Roots Sweet Potato Hash Brown 350g,2024-02-08,fresh_food,False
1336,Sains,3.3000,9.4300,kg,Strong Roots Sweet Potato Hash Brown 350g,2024-03-29,frozen,False
1337,Sains,3.3000,9.4300,kg,Strong Roots Sweet Potato Hash Brown 350g,2024-04-07,fresh_food,False
1338,Tesco,3.3000,11.0000,kg,Strong Roots The Pumpkin & Spinach Burger 300G,2024-03-28,frozen,False
1339,Tesco,3.3000,11.0000,kg,Strong Roots The Pumpkin & Spinach Burger 300G,2024-03-01,frozen,False
1340,Tesco,3.3000,11.0000,kg,Strong Roots The Pumpkin & Spinach Burger 300G,2024-02-29,frozen,False
1341,ASDA,3.3000,11.0000,kg,Strong Roots The Pumpkin & Spinach Burger 300g,2024-02-09,free-from,False
1342,ASDA,3.3000,11.0000,kg,Strong Roots The Pumpkin & Spinach Burger 300g,2024-02-21,frozen,False
1343,ASDA,3.3000,11.0000,kg,Strong Roots The Pumpkin & Spinach Burger 300g,2024-02-29,free-from,False
1344,ASDA,3.3000,11.0000,kg,Strong Roots The Pumpkin & Spinach Burger 300g,2024-02-11,free-from,False
1345,Sains,3.3000,11.0000,kg,Strong Roots The Pumpkin & Spinach Burger x4 300g,2024-04-06,fresh_food,False
1346,Sains,3.3000,11.0000,kg,Strong Roots The Pumpkin & Spinach Burger x4 300g,2024-02-13,frozen,False
1347,Tesco,3.3000,5.0900,l,Surf Deep Sea Liquid Laundry Detergent 24 Washes 648ml,2024-04-13,household,False
1348,Tesco,3.3000,5.0900,l,Surf Passion Bloom Liquid Laundry Detergent 24 Washes 648ml,2024-04-10,household,False
1349,Tesco,3.3000,5.0900,l,Surf Passion Bloom Liquid Laundry Detergent 24 Washes 648ml,2024-02-04,household,False
1350,Tesco,3.3000,5.0900,l,Surf Tropical Lily Liquid Laundry Detergent 24 Washes 648ml,2024-04-13,household,False
1351,Tesco,3.3000,5.0900,l,Surf Tropical Lily Liquid Laundry Detergent 24 Washes 648ml,2024-03-17,household,False
1352,Tesco,3.3000,5.0900,l,Surf Tropical Lily Liquid Laundry Detergent 24 Washes 648ml,2024-01-15,household,False
1353,Sains,3.3000,13.2000,kg,Sweet Freedom Caramel Syrup 350g,2024-03-25,free-from,False
1354,Sains,3.3000,13.2000,kg,Sweet Freedom Caramel Syrup 350g,2024-02-28,free-from,False
1355,Sains,3.3000,13.2000,kg,Sweet Freedom Caramel Syrup 350g,2024-03-08,free-from,False
1356,Sains,3.3000,13.2000,kg,Sweet Freedom Caramel Syrup 350g,2024-03-17,food_cupboard,False
1357,Sains,3.3000,13.2000,kg,Sweet Freedom Caramel Syrup 350g,2024-03-03,free-from,False
1358,Sains,3.3000,13.2000,kg,Sweet Freedom Caramel Syrup 350g,2024-03-31,free-from,False
1359,Sains,3.3000,13.2000,kg,Sweet Freedom Caramel Syrup 350g,2024-03-11,free-from,False
1360,Sains,3.3000,9.4000,kg,"Sweet Freedom Fruit Syrup, Original 350g",2024-03-16,food_cupboard,False
1361,Sains,3.3000,9.4000,kg,"Sweet Freedom Fruit Syrup, Original 350g",2024-03-04,free-from,False
1362,Sains,3.3000,3.3000,unit,Tab Take A Puzzle,2024-03-13,household,False
1363,Sains,3.3000,3.3000,unit,Tab Take A Puzzle,2024-02-06,household,False
1364,Sains,3.3000,3.3000,unit,Tab Take A Puzzle,2024-02-27,household,False
1365,Tesco,3.3000,0.1800,unit,Tampax Pearl Regular Applicator Tampons 18,2024-04-03,health_products,False
1366,Tesco,3.3000,0.1800,unit,Tampax Pearl Regular Applicator Tampons 18,2024-02-26,health_products,False
1367,Tesco,3.3000,0.1800,unit,Tampax Pearl Regular Applicator Tampons 18,2024-02-20,health_products,False
1368,Tesco,3.3000,0.1800,unit,Tampax Pearl Regular Applicator Tampons 18,2024-03-09,health_products,False
1369,Tesco,3.3000,0.1800,unit,Tampax Pearl Regular Applicator Tampons 18,2024-02-19,health_products,False
1370,Tesco,3.3000,0.1800,unit,Tampax Pearl Regular Applicator Tampons 18,2024-03-06,health_products,False
1371,Tesco,3.3000,0.1800,unit,Tampax Pearl Super Tampons Applicator 18 Pack,2024-02-23,health_products,False
1372,Tesco,3.3000,0.1800,unit,Tampax Pearl Super Tampons Applicator 18 Pack,2024-02-11,health_products,False
1373,Tesco,3.3000,0.1800,unit,Tampax Pearl Super Tampons Applicator 18 Pack,2024-03-13,health_products,False
1374,Tesco,3.3000,0.1800,unit,Tampax Pearl Super Tampons Applicator 18 Pack,2024-03-30,health_products,False
1375,Tesco,3.3000,0.1800,unit,Tampax Pearl Super Tampons Applicator 18 Pack,2024-04-09,health_products,False
1376,Tesco,3.3000,0.1800,unit,Tampax Pearl Super Tampons Applicator 18 Pack,2024-02-21,health_products,False
1377,ASDA,3.3000,13.2000,kg,Taylors of Harrogate Yorkshire Tea 80 Tea Bags,2024-02-28,drinks,False
1378,ASDA,3.3000,13.2000,kg,Taylors of Harrogate Yorkshire Tea 80 Tea Bags,2024-03-06,drinks,False
1379,ASDA,3.3000,13.2000,kg,Taylors of Harrogate Yorkshire Tea 80 Tea Bags,2024-02-10,free-from,False
1380,ASDA,3.3000,13.2000,kg,Taylors of Harrogate Yorkshire Tea 80 Tea Bags,2024-01-27,free-from,False
1381,ASDA,3.3000,13.2000,kg,Taylors of Harrogate Yorkshire Tea Decaf 80 Tea Bags,2024-01-19,drinks,False
1382,ASDA,3.3000,13.2000,kg,Taylors of Harrogate Yorkshire Tea Decaf 80 Tea Bags,2024-03-09,drinks,False
1383,Sains,3.3000,0.5500,unit,Tepe Interdental Brush Red 0.5mm x6,2024-03-13,health_products,False
1384,Sains,3.3000,0.5500,unit,Tepe Interdental Brush Red 0.5mm x6,2024-03-08,health_products,False
1385,Sains,3.3000,0.5500,unit,Tepe Interdental Brush Red 0.5mm x6,2024-03-21,health_products,False
1386,Sains,3.3000,0.5500,unit,Tepe Interdental Brush Red 0.5mm x6,2024-04-02,health_products,False
1387,Sains,3.3000,0.5500,unit,Tepe Interdental Brush Red 0.5mm x6,2024-03-12,health_products,False
1388,Sains,3.3000,0.5500,unit,Tepe Interdental Brush Yellow 0.7mm x6,2024-03-29,health_products,False
1389,Sains,3.3000,0.5500,unit,Tepe Interdental Brush Yellow 0.7mm x6,2024-04-08,health_products,False
1390,Sains,3.3000,0.5500,unit,Tepe Interdental Brush Yellow 0.7mm x6,2024-02-26,health_products,False
1391,Sains,3.3000,0.5500,unit,"Tepe Interdental Brush, Green x6",2024-03-31,health_products,False
1392,Sains,3.3000,0.5500,unit,"Tepe Interdental Brush, Green x6",2024-03-13,health_products,False
1393,Sains,3.3000,0.5500,unit,"Tepe Interdental Brush, Green x6",2024-04-12,health_products,False
1394,Sains,3.3000,0.5500,unit,"Tepe Interdental Brush, Green x6",2024-03-11,health_products,False
1395,Sains,3.3000,0.5500,unit,"Tepe Interdental Brush, Green x6",2024-02-23,health_products,False
1396,Sains,3.3000,0.5500,unit,"Tepe Interdental Brush, Pink x6",2024-02-24,health_products,False
1397,Sains,3.3000,0.5500,unit,"Tepe Interdental Brush, Pink x6",2024-03-08,health_products,False
1398,Sains,3.3000,0.5500,unit,"Tepe Interdental Brush, Pink x6",2024-03-17,health_products,False
1399,Sains,3.3000,0.5500,unit,"Tepe Interdental Brush, Pink x6",2024-03-05,health_products,False
1400,Sains,3.3000,0.5500,unit,Tepe Interdental Toothbrush Blue 0.6mm x6,2024-02-21,health_products,False
1401,Sains,3.3000,0.5500,unit,Tepe Interdental Toothbrush Blue 0.6mm x6,2024-03-31,health_products,False
1402,Sains,3.3000,0.5500,unit,Tepe Interdental Toothbrush Orange 0.45mm x6,2024-03-16,health_products,False
1403,Sains,3.3000,0.5500,unit,Tepe Interdental Toothbrush Orange 0.45mm x6,2024-02-22,health_products,False
1404,Sains,3.3000,0.5500,unit,Tepe Interdental Toothbrush Orange 0.45mm x6,2024-02-27,health_products,False
1405,Sains,3.3000,0.5500,unit,Tepe Interdental Toothbrush Orange 0.45mm x6,2024-03-25,health_products,False
1406,Tesco,3.3000,22.0000,kg,Tesco A Taste Of India Chicken Pakora 150G,2024-02-05,fresh_food,True
1407,Tesco,3.3000,22.0000,kg,Tesco A Taste Of India Chicken Pakora 150G,2024-01-18,fresh_food,True
1408,Tesco,3.3000,22.0000,kg,Tesco A Taste Of India Chicken Pakora 150G,2024-03-19,fresh_food,True
1409,Tesco,3.3000,22.0000,kg,Tesco A Taste Of India Chicken Pakora 150G,2024-01-15,fresh_food,True
1410,Tesco,3.3000,22.0000,kg,Tesco A Taste Of India Chicken Pakora 150G,2024-02-04,fresh_food,True
1411,Tesco,3.3000,22.0000,kg,Tesco A Taste Of India Chicken Pakora 150G,2024-03-06,fresh_food,True
1412,Tesco,3.3000,3.3000,unit,Tesco A4 File Dividers A-Z,2024-01-16,home,True
1413,Tesco,3.3000,3.3000,unit,Tesco A4 File Dividers A-Z,2024-03-08,home,True
1414,Tesco,3.3000,3.3000,unit,Tesco A4 File Dividers A-Z,2024-01-12,home,True
1415,Tesco,3.3000,6.6000,kg,Tesco Beef Steak Mince 15% Fat 500G,2024-02-10,fresh_food,True
1416,Tesco,3.3000,6.6000,kg,Tesco Beef Steak Mince 15% Fat 500G,2024-01-11,fresh_food,True
1417,Tesco,3.3000,6.6000,kg,Tesco Beef Steak Mince 15% Fat 500G,2024-01-16,fresh_food,True
1418,Tesco,3.3000,7.8000,kg,Tesco Chicken & Bacon Sandwich Filler 423G,2024-04-11,fresh_food,True
1419,Tesco,3.3000,7.8000,kg,Tesco Chicken & Bacon Sandwich Filler 423G,2024-02-07,fresh_food,True
1420,Tesco,3.3000,7.8000,kg,Tesco Chicken & Bacon Sandwich Filler 423G,2024-04-13,fresh_food,True
1421,Tesco,3.3000,7.8000,kg,Tesco Chicken & Bacon Sandwich Filler 423G,2024-02-09,fresh_food,True
1422,Tesco,3.3000,7.8000,kg,Tesco Coronation Chicken Sandwich Filler 423g,2024-03-17,fresh_food,True
1423,Tesco,3.3000,7.8000,kg,Tesco Coronation Chicken Sandwich Filler 423g,2024-02-04,fresh_food,True
1424,Tesco,3.3000,7.8000,kg,Tesco Coronation Chicken Sandwich Filler 423g,2024-02-01,fresh_food,True
1425,Tesco,3.3000,7.8000,kg,Tesco Egg Mayonnaise Sandwich Filler 423g,2024-03-24,fresh_food,True
1426,Tesco,3.3000,7.8000,kg,Tesco Egg Mayonnaise Sandwich Filler 423g,2024-01-15,fresh_food,True
1427,Tesco,3.3000,7.8000,kg,Tesco Egg Mayonnaise Sandwich Filler 423g,2024-02-12,fresh_food,True
1428,Tesco,3.3000,7.8000,kg,Tesco Egg Mayonnaise Sandwich Filler 423g,2024-02-28,fresh_food,True
1429,Tesco,3.3000,16.4700,l,Tesco Finest Prosecco Brut 20cl,2024-03-24,drinks,True
1430,Tesco,3.3000,16.4700,l,Tesco Finest Prosecco Brut 20cl,2024-02-04,drinks,True
1431,Tesco,3.3000,16.4700,l,Tesco Finest Prosecco Brut 20cl,2024-03-18,drinks,True
1432,Tesco,3.3000,0.1100,unit,Tesco Health Pregnancy Support 30 Tablets,2024-02-08,health_products,True
1433,Tesco,3.3000,0.1100,unit,Tesco Health Pregnancy Support 30 Tablets,2024-04-05,health_products,True
1434,Tesco,3.3000,0.1100,unit,Tesco Health Pregnancy Support 30 Tablets,2024-04-03,health_products,True
1435,Tesco,3.3000,3.3000,unit,Tesco Luxury Soft 100% Recycled Toilet Tissue 6 Long Rolls,2024-03-10,household,True
1436,Tesco,3.3000,3.3000,unit,Tesco Luxury Soft 100% Recycled Toilet Tissue 6 Long Rolls,2024-03-20,household,True
1437,Tesco,3.3000,3.3000,unit,Tesco Luxury Soft 100% Recycled Toilet Tissue 6 Long Rolls,2024-03-11,household,True
1438,Tesco,3.3000,0.0000,unit,Tesco Luxury Soft 100% Recycled Toilet Tissue 6 long Rolls,2024-04-02,household,True
1439,Tesco,3.3000,16.5000,kg,Tesco Mango 200G,2024-02-17,food_cupboard,True
1440,Tesco,3.3000,16.5000,kg,Tesco Mango 200G,2024-02-15,food_cupboard,True
1441,Tesco,3.3000,13.2000,l,Tesco Olive Oil 250Ml,2024-03-25,food_cupboard,True
1442,Tesco,3.3000,13.2000,l,Tesco Olive Oil 250Ml,2024-03-21,food_cupboard,True
1443,Tesco,3.3000,13.2000,l,Tesco Olive Oil 250Ml,2024-03-22,food_cupboard,True
1444,Tesco,3.3000,13.2000,l,Tesco Olive Oil 250Ml,2024-03-28,food_cupboard,True
1445,Tesco,3.3000,8.2500,kg,Tesco Organic Mature Cheddar 400G,2024-01-11,fresh_food,True
1446,Tesco,3.3000,4.7000,kg,Tesco Roast Chicken Pie 700G,2024-02-16,frozen,True
1447,Tesco,3.3000,33.0000,kg,Tesco Roasted Salted Pistachio Kernels 100G,2024-02-09,food_cupboard,True
1448,Tesco,3.3000,33.0000,kg,Tesco Roasted Salted Pistachio Kernels 100G,2024-04-13,food_cupboard,True
1449,Tesco,3.3000,33.0000,kg,Tesco Roasted Salted Pistachio Kernels 100G,2024-01-21,food_cupboard,True
1450,Tesco,3.3000,33.0000,kg,Tesco Roasted Salted Pistachio Kernels 100G,2024-03-26,food_cupboard,True
1451,Tesco,3.3000,3.3000,unit,Tesco Small Flexible Notebook 144 Pages Assorted,2024-02-07,home,True
1452,Tesco,3.3000,3.3000,unit,Tesco Small Flexible Notebook 144 Pages Assorted,2024-03-31,home,True
1453,Tesco,3.3000,3.3000,unit,Tesco Small Flexible Notebook 144 Pages Assorted,2024-01-26,home,True
1454,Tesco,3.3000,3.3000,unit,Tesco Small Flexible Notebook 144 Pages Assorted,2024-02-06,home,True
1455,Tesco,3.3000,3.3000,unit,Tesco Small Flexible Notebook 144 Pages Assorted,2024-02-10,home,True
1456,Tesco,3.3000,3.3000,unit,Tesco Small Flexible Notebook 144 Pages Assorted,2024-03-11,home,True
1457,Tesco,3.3000,4.7000,kg,Tesco Steak Pie 700G,2024-02-22,frozen,True
1458,Tesco,3.3000,4.7000,kg,Tesco Steak Pie 700G,2024-01-24,frozen,True
1459,Tesco,3.3000,4.7000,kg,Tesco Steak Pie 700G,2024-02-01,frozen,True
1460,Tesco,3.3000,6.6000,kg,Tesco Tiramisu 500G,2024-03-26,fresh_food,True
1461,Tesco,3.3000,6.6000,kg,Tesco Tiramisu 500G,2024-03-21,fresh_food,True
1462,Tesco,3.3000,6.6000,kg,Tesco Tiramisu 500G,2024-03-11,fresh_food,True
1463,Tesco,3.3000,6.6000,kg,Tesco Tiramisu 500G,2024-01-28,fresh_food,True
1464,Tesco,3.3000,6.6000,kg,Tesco Tiramisu 500G,2024-03-15,fresh_food,True
1465,Tesco,3.3000,6.6000,kg,Tesco Tiramisu 500G,2024-02-24,fresh_food,True
1466,Tesco,3.3000,7.8000,kg,Tesco Tuna Sweetcorn Sandwich Filler 423g,2024-02-07,fresh_food,True
1467,Tesco,3.3000,7.8000,kg,Tesco Tuna Sweetcorn Sandwich Filler 423g,2024-03-24,fresh_food,True
1468,Tesco,3.3000,7.8000,kg,Tesco Tuna Sweetcorn Sandwich Filler 423g,2024-02-25,fresh_food,True
1469,Tesco,3.3000,7.8000,kg,Tesco Tuna Sweetcorn Sandwich Filler 423g,2024-03-26,fresh_food,True
1470,Tesco,3.3000,7.8000,kg,Tesco Tuna Sweetcorn Sandwich Filler 423g,2024-04-09,fresh_food,True
1471,Tesco,3.3000,8.8000,kg,Tetley Original 120 Teabags 375G,2024-03-10,drinks,False
1472,Tesco,3.3000,8.8000,kg,Tetley Original 120 Teabags 375G,2024-02-26,drinks,False
1473,Tesco,3.3000,8.8000,kg,Tetley Original 120 Teabags 375G,2024-03-12,drinks,False
1474,Morrisons,3.3000,8.2500,kg,The Black Farmer Premium Pork Sausages,2024-01-17,fresh_food,False
1475,Morrisons,3.3000,8.2500,kg,The Black Farmer Premium Pork Sausages,2024-02-09,fresh_food,False
1476,Morrisons,3.3000,8.2500,kg,The Black Farmer Premium Pork Sausages,2024-03-19,fresh_food,False
1477,ASDA,3.3000,9.8200,kg,The Health Menu by ASDA 12 Pork & Beef Bolognese Meatballs 336g,2024-02-05,fresh_food,True
1478,ASDA,3.3000,9.8200,kg,The Health Menu by ASDA 12 Pork & Beef Bolognese Meatballs 336g,2024-01-25,fresh_food,True
1479,ASDA,3.3000,9.8200,kg,The Health Menu by ASDA 12 Pork & Beef Bolognese Meatballs 336g,2024-01-23,fresh_food,True
1480,ASDA,3.3000,9.8200,kg,The Health Menu by ASDA 12 Pork & Beef Bolognese Meatballs 336g,2024-01-20,fresh_food,True
1481,ASDA,3.3000,9.8200,kg,The Health Menu by ASDA 12 Pork & Beef Bolognese Meatballs 336g,2024-02-12,fresh_food,True
1482,Tesco,3.3000,27.5000,kg,This Isn't Bacon Plant Based Lardons 120G,2024-03-02,fresh_food,False
1483,Tesco,3.3000,27.5000,kg,This Isn't Bacon Plant Based Lardons 120G,2024-01-09,fresh_food,False
1484,ASDA,3.3000,13.2000,kg,This Isn't Beef Mince 250g,2024-02-24,free-from,False
1485,ASDA,3.3000,13.2000,kg,This Isn't Beef Mince 250g,2024-03-21,free-from,False
1486,ASDA,3.3000,13.2000,kg,This Isn't Beef Mince 250g,2024-01-19,free-from,False
1487,ASDA,3.3000,13.2000,kg,This Isn't Beef Mince 250g,2024-01-24,free-from,False
1488,ASDA,3.3000,13.2000,kg,This Isn't Beef Mince 250g,2024-03-24,free-from,False
1489,Sains,3.3000,13.2000,kg,This Isn't Beef Plant Based Mince 250g,2024-01-18,free-from,False
1490,Sains,3.3000,13.2000,kg,This Isn't Beef Plant Based Mince 250g,2024-03-24,free-from,False
1491,Sains,3.3000,13.2000,kg,This Isn't Beef Plant Based Mince 250g,2024-04-13,free-from,False
1492,Morrisons,3.3000,13.2000,kg,This Isn't Beef Plant-Based Mince,2024-01-27,fresh_food,False
1493,Morrisons,3.3000,13.2000,kg,This Isn't Beef Plant-Based Mince,2024-01-14,fresh_food,False
1494,ASDA,3.3000,19.4100,kg,This Isn't Chicken Pieces 170g,2024-02-10,free-from,False
1495,ASDA,3.3000,19.4100,kg,This Isn't Chicken Pieces 170g,2024-04-09,free-from,False
1496,Tesco,3.3000,19.4100,kg,This Isn't Chicken Plant Based Pieces 170G,2024-02-27,fresh_food,False
1497,Tesco,3.3000,19.4100,kg,This Isn't Chicken Plant Based Pieces 170G,2024-02-13,fresh_food,False
1498,Tesco,3.3000,19.4100,kg,This Isn't Chicken Plant Based Pieces 170G,2024-03-31,fresh_food,False
1499,Tesco,3.3000,19.4100,kg,This Isn't Chicken Plant Based Pieces 170G,2024-01-12,fresh_food,False
1500,ASDA,3.3000,12.2200,kg,This Isn't Pork Plant-Based Caramelised Onion Sausages 270g,2024-01-29,free-from,False
1501,ASDA,3.3000,12.2200,kg,This Isn't Pork Plant-Based Caramelised Onion Sausages 270g,2024-03-05,free-from,False
1502,ASDA,3.3000,12.2200,kg,This Isn't Pork Plant-Based Caramelised Onion Sausages 270g,2024-04-08,free-from,False
1503,ASDA,3.3000,12.2200,kg,This Isn't Pork Plant-Based Caramelised Onion Sausages 270g,2024-04-10,free-from,False
1504,ASDA,3.3000,12.2200,kg,This Isn't Pork Plant-Based Caramelised Onion Sausages 270g,2024-02-18,free-from,False
1505,ASDA,3.3000,12.2200,kg,This Isn't Pork Plant-Based Caramelised Onion Sausages 270g,2024-03-17,free-from,False
1506,Sains,3.3000,21.9000,kg,Thorntons Medium White Chocolate Bunny Easter Egg,2024-03-20,food_cupboard,False
1507,Sains,3.3000,21.9000,kg,Thorntons Milk Chocolate Dinosaur Easter Egg 151g,2024-03-20,food_cupboard,False
1508,Sains,3.3000,21.9000,kg,Thorntons Milk Chocolate Dinosaur Easter Egg 151g,2024-03-13,food_cupboard,False
1509,Sains,3.3000,21.9000,kg,Thorntons Milk Chocolate Dinosaur Easter Egg 151g,2024-01-24,food_cupboard,False
1510,Sains,3.3000,21.9000,kg,Thorntons Milk Chocolate Unicorn Easter Egg 151g,2024-03-19,free-from,False
1511,Sains,3.3000,21.9000,kg,Thorntons Milk Chocolate Unicorn Easter Egg 151g,2024-03-11,free-from,False
1512,Sains,3.3000,21.9000,kg,Thorntons Milk Chocolate Unicorn Easter Egg 151g,2024-03-17,food_cupboard,False
1513,Sains,3.3000,21.9000,kg,Thorntons Milk Chocolate Unicorn Easter Egg 151g,2024-01-26,food_cupboard,False
1514,Sains,3.3000,21.9000,kg,Thorntons Milk Chocolate Unicorn Easter Egg 151g,2024-03-16,food_cupboard,False
